76.84,6.594047486782074,0.7818181818181819,1.0,0.5854545454545454,0.6270676691729323,0.8010291595197255,0.9041237113402062,0.49655850540806296,0.8324420677361853,0.9276511397423192,0.946058091286307,0.774,0.64,0.805,0.834,0.467,0.877,0.505,0.934,0.936,0.912
82.51,4.949428886175156,0.7675276752767528,0.9810725552050473,0.7257425742574257,0.8483904465212876,0.6265499635302699,0.8892018779342723,0.6368421052631579,0.8931750741839762,0.9412350597609562,0.9464469618949537,0.832,0.933,0.733,0.817,0.859,0.947,0.363,0.903,0.945,0.919
82.26,5.106537610292435,0.7547683923705722,0.9988584474885844,0.6715447154471544,0.7884788478847885,0.7532188841201717,0.9155339805825242,0.6532951289398281,0.953939393939394,0.9518072289156626,0.8176519567027477,0.831,0.875,0.826,0.876,0.702,0.943,0.456,0.787,0.948,0.982
74.71,6.945246517658234,0.7992125984251969,nan,0.7755319148936171,0.8473581213307241,0.7847800237812128,0.9627329192546584,0.5443786982248521,0.9208121827411168,0.9438423645320198,0.4749015748031496,0.812,0.0,0.729,0.866,0.66,0.93,0.644,0.907,0.958,0.965
74.71,8.153092563152313,0.8881491344873502,nan,0.8588548601864181,0.8133704735376045,0.7171985815602837,0.9264990328820116,0.5314116777531411,0.9424307036247335,0.9538615847542627,0.4880771182141045,0.667,0.0,0.645,0.876,0.809,0.958,0.719,0.884,0.951,0.962
82.63,4.879783481359482,0.711217183770883,0.99860529986053,0.7822177822177823,0.8164383561643835,0.7232375979112271,0.9629629629629629,0.7613636363636364,0.9439560439560439,0.9352030947775629,0.7337322363500374,0.894,0.716,0.783,0.894,0.831,0.936,0.402,0.859,0.967,0.981
85.16,4.379337579011917,0.7928772258669166,0.9976662777129521,0.7431111111111111,0.8142726440988106,0.7712287712287712,0.9745222929936306,0.7051282051282052,0.8901303538175046,0.9625126646403243,0.8780260707635009,0.846,0.855,0.836,0.89,0.772,0.918,0.55,0.956,0.95,0.943
76.65,5.525734484195709,0.7973231357552581,1.0,0.7114591920857378,0.8268518518518518,0.8136574074074074,0.9634146341463414,0.6774580335731415,0.901685393258427,0.9506903353057199,0.4904963041182682,0.834,0.003,0.863,0.893,0.703,0.948,0.565,0.963,0.964,0.929
86.29,3.7797148525714874,0.8594104308390023,0.965034965034965,0.8245033112582781,0.8565776458951533,0.7580340264650284,0.9616548940464178,0.6098214285714286,0.919921875,0.9535573122529645,0.9517587939698492,0.758,0.966,0.747,0.866,0.802,0.953,0.683,0.942,0.965,0.947
77.16,5.502406567335129,0.8731082654249127,1.0,0.7862669245647969,0.8186813186813187,0.7914110429447853,0.9762396694214877,0.6134751773049646,0.9004651162790698,0.9782608695652174,0.4915700737618546,0.75,0.002,0.813,0.894,0.774,0.945,0.692,0.968,0.945,0.933
86.94,3.647230327129364,0.8461538461538461,0.9936305732484076,0.7536101083032491,0.842911877394636,0.7759131293188549,0.9685598377281948,0.6795284030010718,0.9153846153846154,0.9706774519716885,0.9582909460834181,0.814,0.936,0.835,0.88,0.786,0.955,0.634,0.952,0.96,0.942
77.05,5.757492423057556,0.9030612244897959,nan,0.7390180878552972,0.7958656330749354,0.8222477064220184,0.975103734439834,0.6426566884939195,0.9252704031465093,0.9640718562874252,0.48934010152284263,0.708,0.0,0.858,0.924,0.717,0.94,0.687,0.941,0.966,0.964
77.6,5.097603261470795,0.8764434180138568,1.0,0.8422818791946308,0.7885763000852515,0.7056910569105691,0.9628140703517588,0.6759156492785794,0.9263984298331698,0.9678068410462777,0.5010548523206751,0.759,0.032,0.753,0.925,0.868,0.958,0.609,0.944,0.962,0.95
84.82,4.287315607070923,0.90153452685422,0.9988038277511961,0.8795620437956204,0.8202554744525548,0.7537174721189591,0.9712820512820513,0.594272076372315,0.961926091825308,0.9463937621832359,0.7962813257881972,0.705,0.835,0.723,0.899,0.811,0.947,0.747,0.859,0.971,0.985
87.2,3.8374767005443573,0.8161693936477382,0.9978260869565218,0.8374331550802139,0.8974630021141649,0.7324894514767932,0.9685279187817258,0.672286617492097,0.9171483622350675,0.9737638748738647,0.9337944664031621,0.848,0.918,0.783,0.849,0.868,0.954,0.638,0.952,0.965,0.945
87.62,3.461823672056198,0.8081285444234405,0.9917184265010351,0.8477546549835706,0.8430826369545033,0.7670083876980429,0.9621136590229312,0.6962457337883959,0.9198067632850242,0.953125,0.9660493827160493,0.855,0.958,0.774,0.908,0.823,0.965,0.612,0.952,0.976,0.939
87.07,3.919366806745529,0.7541528239202658,0.9967637540453075,0.8198757763975155,0.876,0.7601769911504425,0.984930032292788,0.7548476454293629,0.8894009216589862,0.9577603143418467,0.930323846908734,0.908,0.924,0.792,0.876,0.859,0.915,0.545,0.965,0.975,0.948
87.87,3.409670352935791,0.8226744186046512,0.9866939611054247,0.8255451713395638,0.8840725806451613,0.7357203751065644,0.9782833505687694,0.7237308146399055,0.9132507149666349,0.9662027833001988,0.9557344064386318,0.849,0.964,0.795,0.877,0.863,0.946,0.613,0.958,0.972,0.95
87.47,3.7257858216762543,0.8065420560747664,0.9988998899889989,0.8336864406779662,0.859073359073359,0.7696526508226691,0.9792746113989638,0.7009966777408638,0.9192307692307692,0.9679679679679679,0.9192307692307692,0.863,0.908,0.787,0.89,0.842,0.945,0.633,0.956,0.967,0.956
78.56,4.898354172706604,0.7865367581930912,1.0,0.7914338919925512,0.8572806171648988,0.8361204013377926,0.975485188968335,0.7076749435665914,0.9127134724857685,0.9496124031007752,0.4963157894736842,0.888,0.012,0.85,0.889,0.75,0.955,0.627,0.962,0.98,0.943
87.98,3.5979021787643433,0.8326771653543307,0.997828447339848,0.8232323232323232,0.8363802559414991,0.7824858757062146,0.977319587628866,0.7246871444823664,0.9320866141732284,0.972027972027972,0.9200761179828735,0.846,0.919,0.815,0.915,0.831,0.948,0.637,0.947,0.973,0.967
87.69,3.687449723482132,0.8714285714285714,1.0,0.8068833652007649,0.8201246660730187,0.8198757763975155,0.9670658682634731,0.6894472361809045,0.9437751004016064,0.9643211100099108,0.9041353383458647,0.793,0.889,0.844,0.921,0.792,0.969,0.686,0.94,0.973,0.962
87.76,3.6766700446605682,0.839481555333998,0.9967141292442497,0.7331691297208539,0.8878787878787879,0.8197064989517819,0.9726166328600405,0.7310826542491269,0.9262135922330097,0.9721115537848606,0.9137104506232023,0.842,0.91,0.893,0.879,0.782,0.959,0.628,0.954,0.976,0.953
79.63,4.413344085216522,0.8257059396299903,1.0,0.8107317073170732,0.8575525812619503,0.8007850834151129,0.9795291709314228,0.7247191011235955,0.9165876777251185,0.9525193798449613,0.5091693635382956,0.848,0.075,0.831,0.897,0.816,0.957,0.645,0.967,0.983,0.944
86.18,3.7768532931804657,0.7940913160250671,0.9972972972972973,0.7982708933717579,0.8824701195219123,0.7616071428571428,0.9623762376237623,0.7654155495978552,0.9548254620123203,0.9702675916749257,0.7836965294592413,0.887,0.738,0.831,0.886,0.853,0.972,0.571,0.93,0.979,0.971
88.24,3.5170519948005676,0.8530655391120507,0.9989406779661016,0.8163869693978283,0.816,0.7688848920863309,0.9797160243407708,0.7490909090909091,0.9476861167002012,0.9560546875,0.9398642095053347,0.807,0.943,0.827,0.918,0.855,0.966,0.618,0.942,0.979,0.969
79.03,4.902073532342911,0.773356401384083,1.0,0.8434237995824635,0.8158813263525305,0.7510620220900595,0.9681592039800995,0.8322147651006712,0.9343780607247796,0.9663699307616221,0.5007898894154819,0.894,0.031,0.808,0.935,0.884,0.973,0.496,0.954,0.977,0.951
79.7,4.491177439689636,0.7887700534759359,1.0,0.7862385321100918,0.8931140801644398,0.819838056680162,0.9691848906560636,0.7208237986270023,0.9363369245837414,0.9740518962075848,0.5107296137339056,0.885,0.06,0.857,0.869,0.81,0.975,0.63,0.956,0.976,0.952
87.26,3.749281018972397,0.8,1.0,0.7263922518159807,0.8574144486692015,0.8353591160220994,0.9700598802395209,0.7686062246278755,0.9291949563530553,0.9598825831702544,0.9027645376549094,0.876,0.866,0.9,0.902,0.756,0.972,0.568,0.958,0.981,0.947
79.1,7.165548145771027,0.8076923076923077,nan,0.7695690413368513,0.8805528134254689,0.7929724596391263,0.9645320197044335,0.7838214783821479,0.950354609929078,0.9674556213017751,0.4898580121703854,0.882,0.0,0.875,0.892,0.835,0.979,0.562,0.938,0.981,0.966
79.24,4.84569638967514,0.8125585754451734,1.0,0.7884615384615384,0.8785504407443683,0.8225152129817445,0.9813278008298755,0.7444314185228605,0.9107981220657277,0.9683168316831683,0.4906735751295337,0.867,0.012,0.861,0.897,0.811,0.946,0.635,0.97,0.978,0.947
88.02,3.440001517534256,0.7674616695059625,0.9917864476386037,0.7182103610675039,0.9123931623931624,0.811491935483871,0.9863731656184487,0.8173228346456692,0.9188931297709924,0.9712301587301587,0.954228855721393,0.901,0.966,0.915,0.854,0.805,0.941,0.519,0.963,0.979,0.959
88.74,3.422319620847702,0.7902654867256638,0.9978700745473909,0.8384146341463414,0.8681948424068768,0.7994323557237465,0.9815384615384616,0.754601226993865,0.9317738791423001,0.9731075697211156,0.9384164222873901,0.893,0.937,0.825,0.909,0.845,0.957,0.615,0.956,0.977,0.96
78.96,5.054354399442673,0.8207094918504314,1.0,0.7338775510204082,0.8533210332103321,0.8522727272727273,0.9854166666666667,0.7736572890025576,0.9274661508704062,0.9692765113974232,0.489588623666836,0.856,0.014,0.899,0.925,0.75,0.946,0.605,0.959,0.978,0.964
79.52,4.562806457281113,0.7989228007181328,1.0,0.8120229007633588,0.8775313404050145,0.789179104477612,0.9873949579831933,0.7813333333333333,0.9139072847682119,0.9693675889328063,0.4953464322647363,0.89,0.024,0.851,0.91,0.846,0.94,0.586,0.966,0.981,0.958
88.61,3.449080467224121,0.7838070628768303,1.0,0.814638783269962,0.86558627264061,0.8055555555555556,0.9788306451612904,0.7967032967032966,0.9497991967871486,0.9712301587301587,0.9057835820895522,0.91,0.898,0.857,0.908,0.841,0.971,0.58,0.946,0.979,0.971
88.47,3.402586340904236,0.8029064486830154,0.9988558352402745,0.8501026694045175,0.8745173745173745,0.800561797752809,0.9856115107913669,0.7467911318553092,0.9332042594385286,0.977977977977978,0.8857142857142857,0.884,0.873,0.828,0.906,0.855,0.959,0.64,0.964,0.977,0.961
89.11,3.2622943818569183,0.8643162393162394,1.0,0.8655282817502669,0.8405405405405405,0.8296370967741935,0.974025974025974,0.6842601319509897,0.9346978557504874,0.9711729622266402,0.9663951120162932,0.809,0.949,0.811,0.933,0.823,0.975,0.726,0.959,0.977,0.949
